pid,meta_class,meta_town_code,meta_nbhd,meta_certified_est_bldg,meta_certified_est_land,meta_cdu,meta_deed_type,char_hd_sf,char_age,char_apts,char_ext_wall,char_roof_cnst,char_rooms,char_beds,char_bsmt,char_bsmt_fin,char_heat,char_oheat,char_air,char_frpl,char_attic_type,char_fbath,char_hbath,char_tp_plan,char_tp_dsgn,char_cnst_qlty,char_site,char_gar1_size,char_gar1_cnst,char_gar1_att,char_gar1_area,char_ot_impr,char_bldg_sf,char_repair_cnd,char_use,char_type_resd,char_attic_fnsh,char_renovation,char_porch,geo_property_city,geo_property_zip,geo_tract_pop,geo_white_perc,geo_black_perc,geo_asian_perc,geo_his_perc,geo_other_perc,geo_fips,geo_municipality,geo_ohare_noise,geo_floodplain,geo_fs_flood_factor,geo_fs_flood_risk_direction,geo_withinmr100,geo_withinmr101300,geo_school_elem_district,geo_school_hs_district,econ_tax_rate,econ_midincome,ind_large_home,ind_garage,ind_arms_length
1,204,23,23094,530870,264000,NA,W,12000,98,NA,3,1,9,4,3,1,2,5,1,2,1,2,2,2,2,2,2,3,1,2,2,0,2574,2,1,5,1,NA,2,WILMETTE,60091,4426,0.8565295978309987,0.00948938093086308,0.08901943063714415,0.01943063714414821,0.04518752824220515,82075,Wilmette,0,0,1,0,0,0,SCH DISTRICT 39,NEW TRIER TOWNSHIP HIGH SCHOOL  203,7.823,165139,FALSE,TRUE,TRUE
2,202,12,12162,24620,20640,NA,W,6882,51,NA,1,1,5,3,4,3,1,5,2,0,2,1,0,NA,NA,2,2,1,1,1,2,0,889,2,1,1,3,NA,NA,SAUK VILLAGE,60411,6277,0.1959534809622431,0.6625776644894058,0.0031862354628007,0.09208220487494026,0.08618766926875897,67769,Sauk Village,0,0,1,0,0,0,SCHOOL DISTRICT C C  168,BLOOM TOWNSHIP HIGH SCHOOL  206,15.233,45625,FALSE,TRUE,TRUE
3,206,73,73031,417680,191630,NA,W,4166,116,NA,2,2,8,4,1,1,2,5,1,0,3,3,0,2,2,2,2,5,1,2,2,0,3078,2,1,2,NA,1,NA,CHICAGO,60640,4392,0.7165300546448088,0.03847905282331512,0.0906193078324226,0.13934426229508196,0.03005464480874316,14000,Chicago,0,0,1,0,0,1,PEIRCE,SENN HS,6.89,90288,FALSE,TRUE,TRUE
4,205,71,71371,237750,46500,NA,T,3720,68,NA,3,1,9,4,1,3,1,5,1,0,3,2,0,2,2,2,2,3,1,2,2,0,1745,2,1,2,NA,NA,1,CHICAGO,60634,5593,0.6851421419631682,0,0.06847845521187199,0.23583050241373144,0.02109780082245664,14000,Chicago,0,0,1,0,0,0,CANTY,STEINMETZ COLLEGE PREP HS,6.894,84569,FALSE,TRUE,TRUE
5,278,16,16085,198960,106260,NA,W,10120,51,NA,1,1,7,4,3,3,1,5,1,1,3,2,1,2,NA,2,2,3,1,1,1,0,2252,2,1,2,NA,NA,NA,ARLINGTON HEIGHTS,60005,6447,0.3691639522258415,0.06592213432604312,0.18054909260120983,0.36885373041724834,0.03102218085931441,51089,Mount Prospect,0,0,1,0,0,1,SCHOOL DISTRICT C C  59,ARLINGTON HTS TWNSHP H S 214,8.666,49161,FALSE,TRUE,TRUE
6,211,70,70120,81400,28120,NA,W,3125,126,2,1,1,8,4,1,3,2,5,2,0,2,2,0,2,NA,2,2,7,NA,NA,NA,0,2112,2,2,2,3,NA,NA,CHICAGO,60619,1440,0.02638888888888889,0.9701388888888888,0,0,0.00694444444444444,14000,Chicago,0,0,1,0,0,0,PIRIE,HARLAN HS,6.88386464826358,37228,FALSE,FALSE,TRUE
7,210,21,21042,133600,19530,NA,W,3125,77,NA,2,1,5,2,1,3,1,5,1,0,3,1,0,2,2,2,2,3,1,2,2,0,981,2,1,2,NA,NA,NA,BROOKFIELD,60513,2804,0.6390870185449358,0.06419400855920114,0.01783166904422254,0.27639087018544933,0.00499286733238231,08576,Brookfield,0,0,1,0,0,0,SCHOOL DISTRICT  103,LYONS TOWNSHIP HIGH SCHOOL  204,12.621,75639,FALSE,TRUE,TRUE
8,203,71,71120,142510,90590,NA,W,6248,113,NA,1,1,5,3,1,3,1,5,2,0,1,1,0,2,NA,2,2,3,1,2,2,0,1198,2,1,1,3,NA,1,CHICAGO,60639,2537,0.08277493102089081,0.02837997635001971,0,0.8888450926290895,0,14000,Chicago,0,0,1,0,0,0,BARRY,SCHURZ HS,6.894,55833,FALSE,TRUE,TRUE
9,205,70,70280,101330,32500,NA,T,5000,70,NA,2,1,7,3,1,1,1,5,2,0,3,1,1,2,NA,2,2,1,1,2,2,0,1551,2,1,2,NA,NA,NA,CHICAGO,60633,2726,0.40498899486427,0.03961848862802641,0,0.5553925165077036,0,14000,Chicago,0,0,1,0,0,0,GRISSOM,WASHINGTON HS,6.908,53125,FALSE,TRUE,TRUE
10,206,37,37162,182530,30100,NA,W,8600,63,NA,2,1,8,4,1,1,1,5,1,0,3,2,1,2,NA,2,2,3,1,2,2,0,2360,2,1,2,NA,NA,NA,HOMEWOOD,60430,3910,0.429156010230179,0.46342710997442454,0.01278772378516624,0.08618925831202046,0.01687979539641944,35879,Homewood,0,0,1,0,0,0,SCHOOL DISTRICT 153,HOMEWOOD FLOSSMOOR COMM HIGH SCHOOL  233,17.218,46713,FALSE,TRUE,TRUE
11,203,72,72330,33780,34100,NA,W,6200,60,NA,2,1,5,3,1,3,1,5,2,0,1,1,1,NA,NA,2,2,3,1,2,2,0,1181,2,1,1,3,NA,NA,CHICAGO,60628,3920,0.00765306122448979,0.9900510204081632,0,0,0.00459183673469387,14000,Chicago,0,0,1,0,0,0,HALEY,FENGER HS,6.908,36448,FALSE,TRUE,TRUE
12,205,72,72323,105180,37500,NA,W,5000,73,NA,2,1,7,3,1,1,1,5,2,0,3,1,1,NA,NA,2,2,3,1,2,2,0,1616,2,1,2,NA,NA,NA,CHICAGO,60643,3814,0.00471945464079706,0.9404824331410592,0,0.03880440482433141,0.03198741478762454,14000,Chicago,0,0,1,0,0,0,MOUNT VERNON,JULIAN HS,6.908,40692,FALSE,TRUE,TRUE
13,203,71,71260,156600,46870,NA,W,3750,97,NA,1,3,7,4,1,3,1,5,2,0,1,1,0,2,NA,2,2,1,1,2,2,0,1766,2,1,5,1,NA,NA,CHICAGO,60641,5624,0.1248221906116643,0.0215149359886202,0.01369132290184921,0.8280583214793741,0.01866998577524893,14000,Chicago,0,0,1,0,0,0,FALCONER,FOREMAN HS,6.894,59246,FALSE,TRUE,TRUE
14,234,28,28046,158030,42940,NA,W,7808,39,NA,3,1,5,2,3,1,1,5,1,0,3,1,0,2,NA,2,2,3,1,1,2,0,1131,2,1,4,NA,NA,NA,ORLAND HILLS,60487,8000,0.7105,0.098375,0.071125,0.11025,0.018,56627,Orland Hills,0,0,1,0,0,0,SCHOOL DISTRICT  140,CONSOLIDATED HIGH SCHOOL  230,10.924,85932,FALSE,TRUE,TRUE
15,295,25,25160,530630,42450,NA,W,3538,20,NA,2,1,7,4,1,3,1,5,1,1,3,2,1,2,2,2,2,3,1,2,2,0,2296,2,1,2,NA,NA,NA,GLENVIEW,60026,5386,0.7510211659858893,0.01076865948756034,0.14983290011139994,0.05087263275157817,0.06851095432603045,29938,Glenview,0,0,1,0,0,0,SCHOOL DISTRICT C C 34,NORTHFIELD TOWNSHIP HIGH SCHOOL  225,7.153,112969,FALSE,TRUE,TRUE
16,278,18,18012,187630,75000,NA,W,10000,23,NA,1,1,8,4,3,3,1,5,1,1,3,2,1,2,1,2,2,3,1,1,1,0,2101,2,1,2,NA,NA,NA,BARTLETT,60103,12447,0.544629227926408,0.02024584237165582,0.26351731340885354,0.1408371495139391,0.04997188077448381,04013,Bartlett,0,0,1,0,0,0,SCHOOL DISTRICT 46,SCHOOL DISTRICT 46,11.448,97684,FALSE,TRUE,TRUE
17,211,25,25011,435240,60000,NA,T,8000,50,6,2,2,21,9,3,2,2,5,2,0,3,6,0,2,NA,2,2,7,NA,NA,NA,0,4928,2,2,2,NA,NA,NA,GLENVIEW,60025,5186,0.5123409178557655,0.03760123409178557,0.3337832626301581,0.1126108754338604,0.00366370998843038,NA,NA,0,0,1,0,0,0,SCHOOL DISTRICT C C 34,NORTHFIELD TOWNSHIP HIGH SCHOOL  225,7.448,45045,FALSE,FALSE,TRUE
18,203,38,38070,235060,49500,NA,W,7920,70,NA,3,1,5,3,1,3,1,5,2,1,1,1,0,NA,NA,2,2,3,1,2,2,0,1143,2,1,1,3,NA,NA,ARLINGTON HEIGHTS,60005,5739,0.960446070744032,0.00958355114131381,0.02247778358599059,0.00278794215020038,0.00940930475692629,02154,Arlington Heights,0,0,1,0,0,0,SCHOOL DISTRICT 25,ARLINGTON HTS TWNSHP H S 214,9.004,105114,FALSE,TRUE,TRUE
19,203,12,12121,19480,16500,NA,W,6600,50,NA,1,1,5,3,2,3,1,5,2,0,3,1,0,2,NA,2,2,7,NA,NA,NA,0,1041,2,1,1,NA,NA,NA,CHICAGO HEIGHTS,60411,1306,0.00459418070444104,0.888208269525268,0,0.0781010719754977,0.04823889739663093,14026,Chicago Heights,0,0,1,0,0,0,SCHOOL DISTRICT 163,RICH TOWNSHIP HIGH SCHOOL  227,30.133,30511,FALSE,FALSE,TRUE
20,205,31,31170,151900,30380,NA,W,4340,78,NA,2,1,6,3,1,3,1,5,2,0,2,1,1,NA,NA,2,2,4,1,2,2,0,1125,2,1,2,3,NA,NA,NORTH RIVERSIDE,60546,4116,0.304421768707483,0.39528668610301265,0.13241010689990282,0.16229348882410108,0.01117589893100097,54144,North Riverside,0,0,4,0,0,0,SCHOOL DISTRICT 94,RIVERSIDE BROOKFIELD HIGH SCHOOL 208,8.754,60066,FALSE,TRUE,TRUE
21,203,13,13050,90360,20740,NA,W,6916,80,NA,1,1,5,3,4,3,1,5,1,0,1,1,1,2,2,2,2,7,NA,NA,NA,0,1394,2,1,5,1,NA,NA,POSEN,60469,7440,0.2221774193548387,0.1495967741935484,0.0200268817204301,0.5876344086021505,0.04112903225806452,61314,Posen,0,0,6,1,0,1,SCHOOL DISTRICT  143 1/2,COMMUNITY HIGH SCHOOL  228,13.223,46156,FALSE,FALSE,TRUE
